"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2008-1-26",61,51,41,53,47,39,93,83,72,30.34,30.24,30.13,10,5,2,12,4,14,"0.18",7,"Rain",27,2008-01-26,NA
"2008-1-27",64,53,42,51,41,30,93,61,28,30.21,30.15,30.11,10,8,2,16,7,22,"T",4,"Rain",345,2008-01-27,NA
"2008-1-28",65,49,33,38,33,28,89,58,26,30.25,30.19,30.14,10,10,10,13,4,21,"0.00",0,"",356,2008-01-28,NA
"2008-1-29",71,52,33,52,42,31,96,63,29,30.15,30.07,29.99,10,10,10,24,6,31,"0.00",0,"",212,2008-01-29,NA
"2008-1-30",63,61,58,60,56,52,90,81,72,30.14,30.03,29.94,10,8,1,10,4,16,"0.09",7,"Rain",252,2008-01-30,NA
"2008-1-31",76,66,55,60,52,41,90,72,54,30.22,30.15,30.09,10,10,10,13,6,20,"0.00",5,"",97,2008-01-31,NA
"2008-2-1",75,62,48,59,49,31,86,56,26,30.22,30.13,30.06,10,10,9,15,7,22,"T",3,"Rain",239,2008-02-01,NA
"2008-2-2",74,54,33,52,43,32,96,69,41,30.31,30.24,30.19,10,10,10,9,3,13,"0.00",0,"",29,2008-02-02,NA
"2008-2-3",79,64,49,61,54,47,100,74,48,30.27,30.23,30.15,10,7,0,10,2,13,"0.00",5,"Fog",256,2008-02-03,NA
"2008-2-4",82,67,52,64,57,52,100,73,45,30.26,30.2,30.14,10,5,0,13,2,18,"0.00",3,"Fog",169,2008-02-04,NA
"2008-2-5",83,70,56,64,58,54,100,72,43,30.23,30.17,30.09,10,6,0,15,3,18,"0.00",4,"Fog",158,2008-02-05,NA
"2008-2-6",84,70,56,66,61,55,100,69,37,30.07,30.01,29.94,10,10,8,26,9,39,"0.00",4,"",198,2008-02-06,NA
"2008-2-7",72,66,59,67,58,50,90,74,57,30.05,29.98,29.94,10,9,5,16,5,21,"0.15",8,"Rain",263,2008-02-07,NA
"2008-2-8",71,58,44,54,42,34,93,60,26,30.11,30.03,29.97,10,10,8,9,3,21,"T",1,"",278,2008-02-08,NA
"2008-2-9",72,56,40,51,45,38,96,67,38,30.18,30.1,30.05,10,8,1,12,4,15,"0.00",2,"",297,2008-02-09,NA
"2008-2-10",72,56,40,48,33,17,93,53,13,30.33,30.26,30.18,10,9,4,15,5,21,"0.00",0,"",348,2008-02-10,NA
"2008-2-11",73,54,34,44,34,25,82,50,17,30.33,30.27,30.22,10,10,10,16,4,21,"0.00",0,"",87,2008-02-11,NA
"2008-2-12",75,61,47,63,57,44,93,75,57,30.2,29.99,29.81,10,8,2,18,5,23,"0.79",5,"Rain-Thunderstorm",138,2008-02-12,NA
"2008-2-13",69,54,38,63,57,34,93,75,56,30.07,29.78,29.73,10,9,2,25,11,36,"0.15",6,"Rain",247,2008-02-13,NA
"2008-2-14",63,45,27,40,31,26,92,61,29,30.31,30.24,30.09,10,10,6,13,3,20,"0.00",0,"",29,2008-02-14,NA
"2008-2-15",71,52,33,48,42,32,100,69,37,30.35,30.27,30.2,10,9,1,9,1,14,"0.00",0,"",146,2008-02-15,NA
"2008-2-16",76,60,43,54,48,42,93,67,41,30.22,30.15,30.07,10,9,5,10,2,15,"0.00",0,"",95,2008-02-16,NA
"2008-2-17",83,67,51,61,54,49,100,71,42,30.08,30,29.88,10,7,1,16,6,21,"0.00",2,"",186,2008-02-17,NA
"2008-2-18",74,64,54,68,60,51,93,78,63,30.11,29.93,29.85,10,9,1,20,9,29,"0.19",5,"Rain",243,2008-02-18,NA
"2008-2-19",64,52,39,49,32,21,86,53,19,30.32,30.24,30.11,10,10,10,13,5,17,"0.00",0,"",318,2008-02-19,NA
"2008-2-20",68,52,35,45,37,29,92,58,24,30.3,30.23,30.18,10,10,10,10,1,13,"0.00",2,"",139,2008-02-20,NA
"2008-2-21",71,58,45,64,55,43,93,81,68,30.19,30.1,30,10,10,4,18,5,24,"0.20",4,"Rain",127,2008-02-21,NA
"2008-2-22",81,72,63,68,65,61,100,84,67,30.02,29.98,29.92,10,10,5,21,6,26,"0.00",7,"Thunderstorm",230,2008-02-22,NA
"2008-2-23",77,68,59,68,61,57,96,78,60,30.06,29.99,29.92,10,7,2,25,6,35,"1.32",7,"Rain-Thunderstorm",45,2008-02-23,NA
"2008-2-24",79,68,57,60,56,43,100,66,31,30.13,30.08,30.01,10,6,1,17,6,21,"0.00",4,"",265,2008-02-24,NA
"2008-2-25",76,65,53,58,52,45,93,65,36,30.09,30.03,29.95,10,7,0,14,6,21,"0.00",3,"Fog",267,2008-02-25,NA
"2008-2-26",80,66,52,68,62,50,96,82,67,29.93,29.81,29.71,10,7,0,29,9,40,"0.35",6,"Fog-Rain-Thunderstorm",227,2008-02-26,NA
"2008-2-27",58,48,38,47,29,19,80,52,24,30.22,30.01,29.8,10,10,10,21,11,30,"0.00",2,"",307,2008-02-27,NA
"2008-2-28",56,42,27,31,24,19,85,55,24,30.42,30.34,30.23,10,10,10,13,3,23,"0.00",0,"",325,2008-02-28,NA
"2008-2-29",68,50,31,45,35,28,92,59,26,30.47,30.4,30.34,10,10,10,13,3,20,"0.00",0,"",117,2008-02-29,NA
"2008-3-1",74,60,45,50,45,43,93,63,33,30.37,30.27,30.19,10,10,10,12,2,16,"0.00",0,"",313,2008-03-01,NA
"2008-3-2",77,60,42,50,45,40,93,62,31,30.25,30.21,30.16,10,10,9,14,4,17,"0.00",0,"",98,2008-03-02,NA
"2008-3-3",81,65,48,61,53,46,93,65,36,30.19,30.13,30.05,10,9,5,23,7,29,"0.00",1,"",144,2008-03-03,NA
"2008-3-4",77,70,62,68,63,57,93,77,60,30.03,29.93,29.83,10,8,1,21,12,29,"0.69",7,"Rain-Thunderstorm",193,2008-03-04,NA
"2008-3-5",70,61,51,54,48,45,89,66,42,30.07,29.99,29.92,10,10,10,16,7,21,"0.00",3,"",269,2008-03-05,NA
"2008-3-6",74,58,41,56,48,39,100,65,29,30.08,30.03,29.98,10,9,7,20,4,25,"0.08",4,"Rain",154,2008-03-06,NA
"2008-3-7",68,63,58,66,62,55,100,94,87,29.97,29.83,29.77,10,6,1,25,10,32,"3.13",8,"Rain-Thunderstorm",193,2008-03-07,NA
"2008-3-8",66,53,40,61,44,29,87,60,33,30.3,29.99,29.79,10,10,6,35,16,46,"T",4,"Rain",261,2008-03-08,NA
"2008-3-9",63,48,32,37,31,24,89,57,25,30.42,30.36,30.3,10,10,10,14,4,16,"0.00",0,"",42,2008-03-09,NA
"2008-3-10",71,54,37,50,42,35,92,66,40,30.39,30.32,30.22,10,10,10,10,3,18,"0.00",2,"",116,2008-03-10,NA
"2008-3-11",74,64,53,58,53,50,93,71,49,30.23,30.09,29.98,10,10,10,14,4,17,"0.00",7,"",217,2008-03-11,NA
"2008-3-12",73,61,49,57,49,44,93,66,38,30.03,29.99,29.95,10,10,9,12,5,16,"0.00",4,"",349,2008-03-12,NA
"2008-3-13",75,59,42,47,41,35,96,61,25,30.09,30.03,29.98,10,9,5,15,2,18,"0.00",0,"",240,2008-03-13,NA
"2008-3-14",61,52,43,58,52,41,93,85,77,30.02,29.91,29.81,10,9,4,20,6,26,"0.17",3,"Rain",215,2008-03-14,NA
"2008-3-15",82,68,54,68,61,53,100,81,62,29.89,29.85,29.79,10,6,0,28,11,37,"0.00",4,"Fog",209,2008-03-15,NA
"2008-3-16",83,70,56,68,58,40,93,58,22,30.22,30.01,29.84,10,9,6,21,7,29,"T",4,"",323,2008-03-16,NA
"2008-3-17",78,65,51,55,52,49,96,68,40,30.33,30.28,30.22,10,10,10,23,9,29,"0.00",1,"",89,2008-03-17,NA
"2008-3-18",77,66,55,57,56,54,87,70,53,30.29,30.19,30.09,10,10,9,18,9,26,"0.00",4,"",119,2008-03-18,NA
"2008-3-19",86,73,60,60,59,57,90,65,40,30.09,29.98,29.88,10,10,10,28,13,37,"T",2,"",179,2008-03-19,NA
"2008-3-20",74,60,46,66,53,36,93,61,29,30.25,30,29.83,10,9,2,22,8,26,"0.29",4,"Rain",302,2008-03-20,NA
"2008-3-21",77,59,40,51,45,38,93,66,38,30.27,30.2,30.12,10,10,10,16,5,24,"0.00",0,"",94,2008-03-21,NA
"2008-3-22",73,62,51,61,55,49,93,77,61,30.12,30.03,29.95,10,10,5,10,2,16,"T",4,"",197,2008-03-22,NA
"2008-3-23",80,66,51,58,50,40,93,59,25,30.06,29.99,29.95,10,7,1,18,6,25,"0.00",0,"",26,2008-03-23,NA
"2008-3-24",65,55,44,51,30,18,93,55,16,30.3,30.16,30.06,10,9,5,21,10,26,"0.00",1,"",335,2008-03-24,NA
"2008-3-25",65,49,33,37,30,23,76,52,28,30.43,30.37,30.31,10,10,10,16,6,25,"0.00",0,"",45,2008-03-25,NA
"2008-3-26",73,56,38,51,43,36,92,63,33,30.4,30.33,30.23,10,10,7,12,3,17,"0.00",0,"",128,2008-03-26,NA
"2008-3-27",78,62,46,54,49,44,93,65,36,30.25,30.17,30.08,10,9,5,13,3,17,"0.00",0,"",171,2008-03-27,NA
"2008-3-28",81,65,49,58,52,46,93,65,36,30.14,30.08,30.03,10,9,6,13,2,16,"0.00",1,"",199,2008-03-28,NA
"2008-3-29",83,68,52,57,52,50,93,63,33,30.17,30.12,30.07,10,10,10,16,3,21,"0.00",2,"",110,2008-03-29,NA
"2008-3-30",67,62,57,61,58,54,93,83,73,30.26,30.22,30.15,10,7,2,17,10,22,"0.00",7,"",44,2008-03-30,NA
"2008-3-31",79,67,54,64,57,53,100,80,60,30.27,30.22,30.14,10,6,1,20,7,23,"0.00",7,"",50,2008-03-31,NA
"2008-4-1",85,73,61,65,62,58,100,72,43,30.19,30.14,30.08,10,9,2,18,5,25,"T",2,"",155,2008-04-01,NA
"2008-4-2",86,73,59,65,61,58,100,70,40,30.2,30.16,30.08,10,8,0,12,4,15,"0.00",2,"Fog",110,2008-04-02,NA
"2008-4-3",85,74,62,68,64,60,93,71,48,30.19,30.14,30.06,10,8,0,13,4,20,"T",2,"Fog-Thunderstorm",136,2008-04-03,NA
"2008-4-4",86,76,65,67,65,62,93,71,48,30.12,30.04,29.94,10,9,4,16,6,23,"0.01",3,"",190,2008-04-04,NA
"2008-4-5",84,74,63,72,65,60,93,74,55,30.02,29.96,29.88,10,8,0,24,8,31,"0.58",6,"Fog-Rain",184,2008-04-05,NA
"2008-4-6",72,65,58,67,62,57,96,88,79,30.04,29.96,29.9,10,8,0,14,3,16,"0.41",5,"Fog-Rain",157,2008-04-06,NA
"2008-4-7",76,69,62,65,62,57,100,82,64,30.05,29.96,29.9,10,6,0,18,7,24,"0.00",7,"Fog",37,2008-04-07,NA
"2008-4-8",75,67,58,60,57,55,93,75,57,30.11,30.07,30.01,10,10,8,17,10,23,"0.00",7,"",55,2008-04-08,NA
"2008-4-9",80,70,59,62,59,57,90,72,54,30.14,30.1,30.06,10,10,7,14,7,18,"0.00",6,"",61,2008-04-09,NA
"2008-4-10",83,69,55,61,58,54,100,74,47,30.1,30.06,30.01,10,10,4,10,4,14,"0.00",1,"",81,2008-04-10,NA
"2008-4-11",85,71,57,63,59,56,96,70,44,30.06,30,29.91,10,6,0,9,3,14,"0.00",4,"Fog",160,2008-04-11,NA
"2008-4-12",85,73,60,66,62,59,93,68,43,29.96,29.94,29.9,10,10,6,21,8,30,"0.00",1,"",226,2008-04-12,NA
"2008-4-13",73,61,49,66,48,39,93,61,29,30.06,29.99,29.94,10,10,6,20,7,26,"0.05",3,"Rain",288,2008-04-13,NA
"2008-4-14",68,55,42,45,37,31,86,56,26,30.1,30.01,29.96,10,10,10,22,9,31,"0.00",4,"",303,2008-04-14,NA
"2008-4-15",63,51,39,38,35,33,85,61,36,30.21,30.13,30.07,10,10,10,21,9,29,"0.00",1,"",326,2008-04-15,NA
"2008-4-16",70,54,38,36,32,25,79,51,23,30.28,30.22,30.18,10,10,10,23,9,32,"0.00",0,"",20,2008-04-16,NA
"2008-4-17",77,56,35,48,38,33,92,58,23,30.26,30.2,30.15,10,10,10,16,4,21,"0.00",0,"",75,2008-04-17,NA
"2008-4-18",80,64,47,55,50,46,89,61,33,30.2,30.13,30.07,10,10,6,13,3,16,"T",0,"",131,2008-04-18,NA
"2008-4-19",81,68,55,64,58,53,93,69,45,30.09,30.02,29.96,10,10,10,16,8,22,"0.00",3,"",196,2008-04-19,NA
"2008-4-20",83,69,54,65,53,43,93,60,26,30.02,29.96,29.9,10,9,6,14,6,20,"0.00",2,"",278,2008-04-20,NA
"2008-4-21",84,71,58,55,51,47,80,54,28,29.97,29.92,29.87,10,9,6,16,6,21,"0.00",0,"",304,2008-04-21,NA
"2008-4-22",83,66,49,55,50,47,93,61,28,30.02,29.94,29.9,10,10,7,15,4,22,"0.00",0,"",353,2008-04-22,NA
"2008-4-23",79,66,52,59,55,49,90,68,45,30.08,30.01,29.96,10,10,8,20,8,24,"0.00",2,"",19,2008-04-23,NA
"2008-4-24",83,72,60,63,60,56,93,69,45,30.12,30.08,30.02,10,8,2,17,7,23,"T",4,"Rain",47,2008-04-24,NA
"2008-4-25",84,71,58,63,58,53,96,68,39,30.14,30.09,30.05,10,10,9,13,5,18,"0.00",2,"",92,2008-04-25,NA
"2008-4-26",85,71,57,61,56,54,93,65,37,30.14,30.08,30.03,10,10,9,13,3,17,"0.00",1,"",116,2008-04-26,NA
"2008-4-27",86,72,58,62,58,53,93,64,34,30.11,30.04,29.96,10,10,10,13,4,18,"0.00",1,"",162,2008-04-27,NA
"2008-4-28",83,75,67,66,63,60,84,71,58,30,29.94,29.87,10,10,7,25,8,35,"T",4,"Rain",209,2008-04-28,NA
"2008-4-29",78,65,52,65,50,40,87,57,27,30.08,30,29.94,10,10,10,17,6,23,"0.00",1,"",322,2008-04-29,NA
"2008-4-30",81,62,42,45,40,32,89,54,19,30.15,30.09,30.06,10,10,10,13,5,18,"0.00",0,"",55,2008-04-30,NA
"2008-5-1",84,67,49,55,50,45,86,58,29,30.16,30.11,30.06,10,10,10,16,6,22,"0.00",0,"",111,2008-05-01,NA
"2008-5-2",84,69,53,58,55,50,93,64,34,30.14,30.08,30.01,10,10,6,16,6,26,"0.00",0,"",114,2008-05-02,NA
"2008-5-3",86,74,61,62,57,51,87,61,34,30.08,30.02,29.96,10,10,10,17,6,22,"0.00",1,"",187,2008-05-03,NA
"2008-5-4",88,73,58,64,59,56,90,64,37,30.06,30,29.95,10,10,9,15,5,24,"0.00",1,"",249,2008-05-04,NA
"2008-5-5",86,75,63,64,58,51,93,63,32,30.02,29.98,29.91,10,8,2,14,7,18,"0.00",0,"",288,2008-05-05,NA
"2008-5-6",90,74,58,64,54,44,90,56,22,30.02,29.98,29.93,10,10,9,16,6,21,"0.00",0,"",8,2008-05-06,NA
"2008-5-7",89,78,67,66,62,53,93,62,31,30.05,29.99,29.93,10,6,0,16,6,23,"0.00",4,"Fog",92,2008-05-07,NA
"2008-5-8",90,79,68,69,63,52,93,61,29,29.97,29.92,29.87,10,9,4,22,10,32,"0.00",0,"",192,2008-05-08,NA
"2008-5-9",89,80,71,70,69,66,93,70,47,29.9,29.87,29.83,10,8,3,26,12,33,"T",4,"Rain",222,2008-05-09,NA
"2008-5-10",91,82,73,72,70,66,93,70,47,29.92,29.88,29.84,10,10,7,21,11,28,"0.00",5,"",254,2008-05-10,NA
"2008-5-11",88,81,74,72,70,67,87,70,53,29.86,29.8,29.7,10,10,8,32,16,41,"T",6,"",237,2008-05-11,NA
"2008-5-12",84,73,61,66,47,36,79,50,20,29.94,29.85,29.74,10,10,9,17,9,23,"0.00",0,"",295,2008-05-12,NA
"2008-5-13",85,68,51,55,51,45,93,62,31,30.14,30.04,29.94,10,10,10,15,7,21,"0.00",0,"",52,2008-05-13,NA
"2008-5-14",86,70,53,58,53,47,90,59,27,30.15,30.09,30.03,10,10,10,16,7,23,"0.00",0,"",111,2008-05-14,NA
"2008-5-15",87,73,58,64,58,55,93,65,37,30.09,30.03,29.9,10,10,10,14,7,18,"0.00",0,"",183,2008-05-15,NA
"2008-5-16",87,78,69,72,68,65,87,69,51,29.97,29.93,29.89,10,8,1,22,9,29,"0.41",6,"Rain-Thunderstorm",224,2008-05-16,NA
"2008-5-17",88,79,69,71,66,59,93,68,42,29.95,29.9,29.84,10,10,6,21,9,26,"0.00",4,"",275,2008-05-17,NA
"2008-5-18",84,76,67,65,64,64,93,74,55,29.88,29.84,29.79,10,9,7,22,9,31,"0.01",3,"Rain",251,2008-05-18,NA
"2008-5-19",90,79,68,67,61,51,93,60,27,29.92,29.86,29.81,10,10,7,18,9,26,"0.00",1,"",248,2008-05-19,NA
"2008-5-20",91,79,66,68,62,49,93,59,24,29.87,29.81,29.73,10,9,4,25,12,31,"0.00",1,"",250,2008-05-20,NA
"2008-5-21",89,79,69,67,64,57,84,62,40,29.79,29.76,29.72,10,10,10,22,12,29,"0.00",2,"",249,2008-05-21,NA
"2008-5-22",84,77,70,70,67,59,93,70,46,29.96,29.87,29.8,10,10,9,14,5,18,"T",2,"Rain",260,2008-05-22,NA
"2008-5-23",87,79,71,72,69,67,93,74,55,30.01,29.95,29.9,10,9,6,13,3,16,"0.03",4,"Rain",220,2008-05-23,NA
"2008-5-24",94,81,68,72,67,63,97,68,38,29.98,29.93,29.87,10,8,2,16,6,22,"T",4,"Rain",300,2008-05-24,NA
"2008-5-25",88,77,66,67,63,59,87,63,39,30.06,30.01,29.96,10,9,5,20,8,24,"0.00",4,"",65,2008-05-25,NA
"2008-5-26",86,72,58,64,58,53,93,65,37,30.11,30.06,30.02,10,9,3,17,5,23,"0.00",3,"",69,2008-05-26,NA
"2008-5-27",86,71,55,63,58,52,93,68,43,30.09,30.05,30,10,10,10,15,4,20,"0.00",3,"",92,2008-05-27,NA
"2008-5-28",91,75,58,64,58,54,93,61,29,30.1,30.06,30,10,10,10,12,4,20,"0.00",1,"",118,2008-05-28,NA
"2008-5-29",90,76,62,64,61,59,93,66,38,30.14,30.09,30.04,10,10,10,16,5,22,"0.00",1,"",99,2008-05-29,NA
"2008-5-30",90,77,63,66,64,62,93,67,41,30.15,30.1,30.04,10,10,10,15,6,21,"0.00",1,"",91,2008-05-30,NA
"2008-5-31",95,79,63,73,66,59,93,62,30,30.12,30.06,29.96,10,10,9,14,4,21,"0.17",2,"Rain-Thunderstorm",139,2008-05-31,NA
"2008-6-1",96,83,69,72,68,62,93,65,36,30.06,30.01,29.95,10,10,8,23,3,29,"T",1,"Rain-Thunderstorm",221,2008-06-01,NA
"2008-6-2",95,81,66,72,66,60,93,63,33,30.03,29.97,29.91,10,10,7,20,5,24,"0.00",1,"Thunderstorm",260,2008-06-02,NA
"2008-6-3",94,83,71,72,69,63,93,65,36,30.01,29.96,29.92,10,10,7,25,5,32,"0.04",1,"Rain-Thunderstorm",257,2008-06-03,NA
"2008-6-4",95,81,66,72,67,62,93,66,38,30.02,29.97,29.94,10,10,9,14,4,17,"T",1,"",213,2008-06-04,NA
"2008-6-5",97,85,72,71,68,59,87,58,29,30.1,30.05,30,10,10,10,22,6,25,"0.00",1,"",145,2008-06-05,NA
"2008-6-6",97,84,71,73,69,62,93,63,33,30.21,30.13,30.09,10,10,8,18,6,23,"0.00",2,"",117,2008-06-06,NA
"2008-6-7",96,82,67,71,66,56,93,60,26,30.22,30.16,30.07,10,9,2,15,4,21,"0.00",1,"",108,2008-06-07,NA
"2008-6-8",96,81,66,75,67,62,93,64,34,30.14,30.08,30.01,10,10,5,17,2,23,"0.13",1,"Rain",171,2008-06-08,NA
"2008-6-9",96,83,69,71,68,61,93,63,33,30.08,30.03,29.96,10,9,4,25,3,31,"0.05",2,"Rain-Thunderstorm",164,2008-06-09,NA
"2008-6-10",91,79,67,73,67,64,97,74,50,30.09,30.05,29.99,10,7,0,38,2,47,"1.64",5,"Fog-Rain-Hail-Thunderstorm",190,2008-06-10,NA
"2008-6-11",87,77,66,72,68,64,93,84,74,30.07,30.04,29.99,10,8,0,31,2,41,"0.99",3,"Rain-Thunderstorm",183,2008-06-11,NA
"2008-6-12",89,80,71,71,69,68,93,73,53,30.15,30.09,30.04,10,8,2,22,5,31,"0.42",2,"Rain",136,2008-06-12,NA
"2008-6-13",90,79,67,72,68,62,93,71,48,30.17,30.12,30.06,10,10,6,17,4,21,"0.01",2,"",93,2008-06-13,NA
"2008-6-14",91,80,68,71,67,62,90,66,41,30.11,30.03,29.93,10,10,5,17,3,21,"0.01",2,"Rain-Thunderstorm",281,2008-06-14,NA
"2008-6-15",88,79,70,73,69,66,93,72,50,29.99,29.95,29.9,10,9,2,17,2,20,"0.12",2,"Rain",234,2008-06-15,NA
"2008-6-16",89,81,72,71,68,66,93,72,50,29.98,29.94,29.89,10,9,4,14,5,18,"T",2,"",222,2008-06-16,NA
"2008-6-17",92,81,70,73,70,65,93,70,47,29.97,29.92,29.86,10,9,5,20,6,24,"T",0,"",249,2008-06-17,NA
"2008-6-18",90,81,72,75,71,67,94,73,52,29.88,29.84,29.79,10,9,5,12,7,NA,"0.01",2,"Thunderstorm",246,2008-06-18,NA
"2008-6-19",93,78,66,70,67,64,90,66,39,29.96,29.89,29.85,10,10,7,13,5,NA,"0.00",0,"",210,2008-06-19,NA
"2008-6-20",94,81,67,71,66,62,93,66,38,30.06,30,29.94,10,9,2,18,5,23,"0.00",1,"",231,2008-06-20,NA
"2008-6-21",86,77,68,73,69,66,97,83,69,30.12,30.07,30.03,10,9,2,20,3,26,"0.23",3,"Rain-Thunderstorm",185,2008-06-21,NA
"2008-6-22",88,78,67,72,68,63,100,78,55,30.06,30.03,29.96,10,5,0,33,4,45,"0.56",5,"Fog-Rain-Thunderstorm",212,2008-06-22,NA
"2008-6-23",86,77,68,72,68,66,97,76,55,30.15,30.06,30.01,10,8,1,14,5,17,"0.19",2,"Rain-Thunderstorm",227,2008-06-23,NA
"2008-6-24",89,80,70,73,70,68,97,76,55,30.22,30.18,30.13,10,10,6,10,3,14,"0.00",2,"",177,2008-06-24,NA
"2008-6-25",89,78,67,72,68,64,97,76,55,30.26,30.22,30.19,10,10,8,22,4,28,"0.03",1,"Rain-Thunderstorm",162,2008-06-25,NA
"2008-6-26",90,77,64,70,67,61,97,72,47,30.21,30.15,30.09,10,9,4,30,4,37,"0.18",3,"Rain-Thunderstorm",159,2008-06-26,NA
"2008-6-27",89,78,66,72,69,64,97,76,55,30.15,30.12,30.09,10,9,1,17,1,22,"0.46",2,"Rain-Thunderstorm",210,2008-06-27,NA
"2008-6-28",90,80,69,75,70,67,97,78,59,30.16,30.13,30.1,10,10,5,20,3,29,"0.03",1,"Rain",241,2008-06-28,NA
"2008-6-29",89,79,68,75,70,66,93,75,56,30.17,30.12,30.05,10,10,8,17,4,23,"0.05",2,"Rain-Thunderstorm",225,2008-06-29,NA
"2008-6-30",91,81,70,71,68,66,97,75,52,30.15,30.07,30.02,10,9,2,28,5,37,"0.15",2,"Rain-Thunderstorm",267,2008-06-30,NA
"2008-7-1",88,80,71,70,68,65,93,71,48,30.08,30.04,29.98,10,10,3,14,4,16,"0.02",4,"Rain",280,2008-07-01,NA
"2008-7-2",89,79,68,70,68,64,97,72,46,30.11,30.07,30.03,10,10,9,22,2,28,"0.01",2,"Rain-Thunderstorm",128,2008-07-02,NA
